day month year Q(m3s-1)
9 7 2010 255.2274
10 7 2010 243.4691
11 7 2010 261.3584
12 7 2010 256.8992
13 7 2010 220.8459
14 7 2010 234.2538
15 7 2010 242.6832
16 7 2010 203.9553
17 7 2010 198.8874
18 7 2010 194.3154
19 7 2010 151.8092
20 7 2010 117.6635
21 7 2010 133.2914
22 7 2010 129.3831
23 7 2010 157.5048
24 7 2010 164.4363
25 7 2010 126.0553
26 7 2010 189.2437
27 7 2010 NaN
28 7 2010 NaN
29 7 2010 NaN
30 7 2010 NaN
31 7 2010 NaN
1 8 2010 NaN
2 8 2010 189.2169
3 8 2010 147.0964
4 8 2010 132.115
5 8 2010 123.609
6 8 2010 140.9622
7 8 2010 105.3763
8 8 2010 103.4272
9 8 2010 178.4755
10 8 2010 167.7705
11 8 2010 197.9033
12 8 2010 149.3353
13 8 2010 122.1052
14 8 2010 98.57557
15 8 2010 91.30614
16 8 2010 118.9701
17 8 2010 175.3119
18 8 2010 147.4886
19 8 2010 124.992
20 8 2010 164.6429
21 8 2010 114.3762
22 8 2010 105.6749
23 8 2010 113.6181
24 8 2010 177.3419
25 8 2010 220.7063
26 8 2010 151.6828
27 8 2010 189.9509
28 8 2010 97.0771
29 8 2010 102.2409
30 8 2010 120.8988
31 8 2010 159.168
1 9 2010 111.6641
2 9 2010 152.1978
3 9 2010 140.8971
4 9 2010 111.9791
5 9 2010 99.6855
6 9 2010 106.148
7 9 2010 95.18077
8 9 2010 107.0504
9 9 2010 139.3438
10 9 2010 151.5492
11 9 2010 94.00392
12 9 2010 147.8674
13 9 2010 148.2394
14 9 2010 161.7909
15 9 2010 164.4174
16 9 2010 150.9025
17 9 2010 152.159
18 9 2010 145.8528
19 9 2010 134.7389
20 9 2010 159.562
21 9 2010 178.7731
22 9 2010 145.2829
23 9 2010 162.5507
24 9 2010 127.4386
25 9 2010 119.7059
26 9 2010 134.2172
27 9 2010 150.0244
28 9 2010 148.8226
29 9 2010 122.8421
30 9 2010 123.8806
1 10 2010 128.2803
2 10 2010 115.5246
3 10 2010 160.1476
4 10 2010 205.7457
5 10 2010 156.3738
6 10 2010 226.019
7 10 2010 172.0527
8 10 2010 181.3015
9 10 2010 199.5294
10 10 2010 168.8996
11 10 2010 156.6256
12 10 2010 145.2164
13 10 2010 182.2224
14 10 2010 167.7458
15 10 2010 133.9144
16 10 2010 133.285
17 10 2010 192.6335
18 10 2010 66.16766
19 10 2010 69.62743
20 10 2010 43.8787
21 10 2010 37.49228
22 10 2010 80.4429
23 10 2010 60.76609
24 10 2010 16.12509
25 10 2010 32.30293
26 10 2010 65.92911
27 10 2010 64.49876
28 10 2010 91.8182
29 10 2010 36.7537
30 10 2010 81.563
31 10 2010 180.9351
1 11 2010 134.448
2 11 2010 142.7183
3 11 2010 94.81439
4 11 2010 67.59513
5 11 2010 108.0703
6 11 2010 236.7174
7 11 2010 237.8494
8 11 2010 175.5367
9 11 2010 201.5021
10 11 2010 295.6747
11 11 2010 295.6051
12 11 2010 338.8164
13 11 2010 329.4426
14 11 2010 328.3476
15 11 2010 348.6953
16 11 2010 355.496
17 11 2010 333.9426
18 11 2010 341.8706
19 11 2010 363.2552
20 11 2010 347.1629
21 11 2010 432.4922
22 11 2010 465.5746
23 11 2010 478.8212
24 11 2010 471.0814
25 11 2010 483.1591
26 11 2010 475.1975
27 11 2010 448.9695
28 11 2010 456.7233
29 11 2010 427.1217
30 11 2010 397.2557
1 12 2010 404.9769
2 12 2010 403.6014
3 12 2010 401.4907
4 12 2010 490.7165
5 12 2010 422.9023
6 12 2010 484.5197
7 12 2010 516.3954
8 12 2010 495.3474
9 12 2010 526.6432
10 12 2010 479.3572
11 12 2010 473.9999
12 12 2010 471.3361
13 12 2010 477.6371
14 12 2010 474.4679
15 12 2010 464.9113
16 12 2010 476.5673
17 12 2010 457.4076
18 12 2010 453.7511
19 12 2010 446.4163
20 12 2010 430.4977
21 12 2010 421.439
22 12 2010 457.8857
23 12 2010 470.0807
24 12 2010 498.7931
25 12 2010 451.8468
26 12 2010 476.5736
27 12 2010 489.8958
28 12 2010 466.2135
29 12 2010 389.5856
30 12 2010 399.6232
31 12 2010 357.515
1 1 2011 390.5915
2 1 2011 395.4886
3 1 2011 434.0301
4 1 2011 460.1306
5 1 2011 506.3855
6 1 2011 540.3622
7 1 2011 1056.289
8 1 2011 758.645
9 1 2011 738.5918
10 1 2011 657.9532
11 1 2011 609.8648
12 1 2011 640.425
13 1 2011 620.0924
14 1 2011 571.5248
15 1 2011 517.2726
16 1 2011 536.0286
17 1 2011 538.5569
18 1 2011 562.231
19 1 2011 562.7783
20 1 2011 534.4465
21 1 2011 538.2672
22 1 2011 528.4222
23 1 2011 527.9606
24 1 2011 509.9497
25 1 2011 511.9093
26 1 2011 511.5862
27 1 2011 514.4098
28 1 2011 518.2804
29 1 2011 478.5202
30 1 2011 424.3185
31 1 2011 427.1454
1 2 2011 409.8856
2 2 2011 413.9417
3 2 2011 427.4486
4 2 2011 415.9897
5 2 2011 403.2535
6 2 2011 415.6584
7 2 2011 419.2162
8 2 2011 424.4462
9 2 2011 404.6373
10 2 2011 325.3229
11 2 2011 338.3849
12 2 2011 369.5187
13 2 2011 316.7602
14 2 2011 382.5312
15 2 2011 371.5739
16 2 2011 377.1834
17 2 2011 482.1254
18 2 2011 459.9034
19 2 2011 472.2536
20 2 2011 462.061
21 2 2011 503.4327
22 2 2011 467.4122
23 2 2011 526.3499
24 2 2011 513.59
25 2 2011 523.2049
26 2 2011 466.6312
27 2 2011 449.7427
28 2 2011 422.5287
1 3 2011 431.5195
2 3 2011 360.4027
3 3 2011 390.472
4 3 2011 404.5779
5 3 2011 393.0422
6 3 2011 327.8613
7 3 2011 282.4656
8 3 2011 356.1413
9 3 2011 415.4874
10 3 2011 391.9076
11 3 2011 391.4181
12 3 2011 401.4293
13 3 2011 381.0967
14 3 2011 386.4199
15 3 2011 389.9602
16 3 2011 413.6065
17 3 2011 431.5504
18 3 2011 402.5688
19 3 2011 429.5937
20 3 2011 404.2103
21 3 2011 423.2614
22 3 2011 357.1745
23 3 2011 332.7695
24 3 2011 337.2829
25 3 2011 339.9591
26 3 2011 323.5979
27 3 2011 286.9638
28 3 2011 429.8742
29 3 2011 364.0386
30 3 2011 404.6029
31 3 2011 393.3341
1 4 2011 387.9019
2 4 2011 373.3165
3 4 2011 350.9195
4 4 2011 354.5396
5 4 2011 352.5546
6 4 2011 347.0127
7 4 2011 295.1141
8 4 2011 292.9796
9 4 2011 299.568
10 4 2011 259.9939
11 4 2011 292.1585
12 4 2011 191.1884
13 4 2011 347.3957
14 4 2011 308.0365
15 4 2011 225.4796
16 4 2011 255.1491
17 4 2011 205.4079
18 4 2011 314.9205
19 4 2011 325.596
20 4 2011 333.8444
21 4 2011 342.9874
22 4 2011 339.7437
23 4 2011 353.9917
24 4 2011 321.6581
25 4 2011 243.4138
26 4 2011 257.2336
27 4 2011 287.6501
28 4 2011 237.0955
29 4 2011 313.1496
30 4 2011 381.5212
1 5 2011 356.8745
2 5 2011 291.6356
3 5 2011 121.0643
4 5 2011 149.7005
5 5 2011 117.7993
6 5 2011 129.7406
7 5 2011 242.5315
8 5 2011 277.8139
9 5 2011 300.6189
10 5 2011 262.0863
11 5 2011 266.9813
12 5 2011 180.1712
13 5 2011 124.719
14 5 2011 186.7573
15 5 2011 126.6602
16 5 2011 208.1047
17 5 2011 123.2758
18 5 2011 104.4809
19 5 2011 118.7273
20 5 2011 139.1635
21 5 2011 157.9874
22 5 2011 108.576
23 5 2011 137.9551
24 5 2011 127.6431
25 5 2011 172.3176
26 5 2011 177.1508
27 5 2011 161.958
28 5 2011 154.1694
29 5 2011 140.64
30 5 2011 166.8244
31 5 2011 152.5722
1 6 2011 131.8455
2 6 2011 138.944
3 6 2011 121.7357
4 6 2011 42.0925
5 6 2011 68.63445
6 6 2011 115.7785
7 6 2011 105.6836
8 6 2011 107.1212
9 6 2011 118.3998
10 6 2011 121.207
11 6 2011 92.60748
12 6 2011 96.31329
13 6 2011 91.91104
14 6 2011 110.8099
15 6 2011 93.15003
16 6 2011 72.69271
17 6 2011 59.26012
18 6 2011 31.60567
19 6 2011 51.96444
20 6 2011 54.20879
21 6 2011 56.17419
22 6 2011 60.50989
23 6 2011 45.53067
24 6 2011 62.99488
25 6 2011 58.05673
26 6 2011 52.99904
27 6 2011 55.7886
28 6 2011 74.4768
29 6 2011 54.79543
30 6 2011 60.07463
1 7 2011 57.22341
2 7 2011 62.92001
3 7 2011 66.18733
4 7 2011 76.85462
5 7 2011 41.16457
6 7 2011 39.08057
7 7 2011 84.03384
8 7 2011 35.56095
9 7 2011 24.08735
10 7 2011 23.90895
11 7 2011 24.00223
12 7 2011 32.17991
13 7 2011 29.88427
14 7 2011 47.0304
15 7 2011 49.72496
16 7 2011 61.26879
17 7 2011 39.9749
18 7 2011 23.16319
19 7 2011 59.70885
20 7 2011 41.78319
21 7 2011 38.10395
22 7 2011 28.78749
23 7 2011 75.98267
24 7 2011 46.21795
25 7 2011 52.94293
26 7 2011 23.29982
27 7 2011 5.718298
28 7 2011 30.48687
29 7 2011 34.3308
30 7 2011 25.30734
31 7 2011 26.14135
1 8 2011 40.27165
2 8 2011 38.28171
3 8 2011 37.89543
4 8 2011 52.35643
5 8 2011 36.6096
6 8 2011 23.05394
7 8 2011 63.01057
8 8 2011 23.03367
9 8 2011 31.54324
10 8 2011 34.99245
11 8 2011 60.24409
12 8 2011 22.99098
13 8 2011 42.84068
14 8 2011 24.58295
15 8 2011 35.82112
16 8 2011 39.53608
17 8 2011 32.01836
18 8 2011 43.54482
19 8 2011 42.66501
20 8 2011 48.01436
21 8 2011 22.48418
22 8 2011 102.645
23 8 2011 91.1637
24 8 2011 53.31126
25 8 2011 45.79787
26 8 2011 20.39698
27 8 2011 22.03381
28 8 2011 22.775
29 8 2011 44.78983
30 8 2011 32.54387
31 8 2011 44.05913
1 9 2011 54.31541
2 9 2011 50.46321
3 9 2011 57.20366
4 9 2011 38.74031
5 9 2011 41.05571
6 9 2011 55.58965
7 9 2011 34.20799
8 9 2011 57.31612
9 9 2011 42.35092
10 9 2011 52.41768
11 9 2011 66.70624
12 9 2011 39.36318
13 9 2011 37.8068
14 9 2011 41.08571
15 9 2011 37.52523
16 9 2011 31.99569
17 9 2011 27.68322
18 9 2011 28.05789
19 9 2011 28.22144
20 9 2011 41.93239
21 9 2011 41.01884
22 9 2011 56.99696
23 9 2011 78.84323
24 9 2011 72.86926
25 9 2011 49.99211
26 9 2011 57.81673
27 9 2011 68.81315
28 9 2011 72.47573
29 9 2011 79.2442
30 9 2011 83.66721
1 10 2011 47.44141
2 10 2011 63.95374
3 10 2011 95.20267
4 10 2011 98.51373
5 10 2011 115.6348
6 10 2011 103.2899
7 10 2011 98.33894
8 10 2011 70.77216
9 10 2011 76.85495
10 10 2011 107.0669
11 10 2011 82.87045
12 10 2011 105.9758
13 10 2011 111.8041
14 10 2011 123.3534
15 10 2011 140.1129
16 10 2011 146.2558
17 10 2011 150.7174
18 10 2011 67.80522
19 10 2011 94.75376
20 10 2011 68.95338
21 10 2011 27.18191
22 10 2011 55.98027
23 10 2011 59.61346
24 10 2011 90.24162
25 10 2011 71.13865
26 10 2011 50.79172
27 10 2011 92.09569
28 10 2011 120.5826
29 10 2011 47.60944
30 10 2011 48.38056
31 10 2011 39.96317
1 11 2011 59.1261
2 11 2011 53.96018
3 11 2011 59.37505
4 11 2011 104.3619
5 11 2011 53.25428
6 11 2011 107.9536
7 11 2011 92.29883
8 11 2011 96.03164
9 11 2011 99.6832
10 11 2011 88.19238
11 11 2011 76.28055
12 11 2011 99.42179
13 11 2011 52.53669
14 11 2011 75.89415
15 11 2011 115.6071
16 11 2011 44.31996
17 11 2011 38.44586
18 11 2011 75.79776
19 11 2011 155.3935
20 11 2011 96.10448
21 11 2011 157.8406
22 11 2011 102.4219
23 11 2011 126.8392
24 11 2011 155.8126
25 11 2011 90.08219
26 11 2011 44.32607
27 11 2011 112.5301
28 11 2011 115.7623
29 11 2011 68.72572
30 11 2011 155.7022
1 12 2011 86.17228
2 12 2011 79.19064
3 12 2011 128.8467
4 12 2011 145.3397
5 12 2011 87.77842
6 12 2011 145.7881
7 12 2011 152.3224
8 12 2011 211.7857
9 12 2011 177.0782
10 12 2011 125.6727
11 12 2011 168.707
12 12 2011 122.4176
13 12 2011 130.8379
14 12 2011 202.9368
15 12 2011 189.6996
16 12 2011 209.6181
17 12 2011 231.7942
18 12 2011 211.1052
19 12 2011 239.9546
20 12 2011 169.3391
21 12 2011 241.6944
22 12 2011 219.4963
23 12 2011 157.5482
24 12 2011 154.8008
25 12 2011 155.126
26 12 2011 184.9479
27 12 2011 195.6621
28 12 2011 182.6345
29 12 2011 167.6635
30 12 2011 162.147
31 12 2011 131.6494
1 1 2012 157.5862
2 1 2012 110.8667
3 1 2012 154.9427
4 1 2012 170.925
5 1 2012 137.5348
6 1 2012 158.6731
7 1 2012 164.1893
8 1 2012 138.3585
9 1 2012 134.6497
10 1 2012 145.6417
11 1 2012 196.3386
12 1 2012 194.0457
13 1 2012 219.5834
14 1 2012 182.7616
15 1 2012 118.4857
16 1 2012 128.7104
17 1 2012 156.3201
18 1 2012 161.0182
19 1 2012 138.5848
20 1 2012 109.0042
21 1 2012 115.3642
22 1 2012 65.86832
23 1 2012 96.15287
24 1 2012 91.72385
25 1 2012 144.0332
26 1 2012 135.3645
27 1 2012 103.1756
28 1 2012 104.6407
29 1 2012 121.4979
30 1 2012 155.9747
31 1 2012 156.1181
1 2 2012 149.2782
2 2 2012 108.0514
3 2 2012 121.5043
4 2 2012 92.46789
5 2 2012 83.86124
6 2 2012 87.71119
7 2 2012 105.9758
8 2 2012 111.9931
9 2 2012 132.416
10 2 2012 78.79929
11 2 2012 75.23419
12 2 2012 75.37476
13 2 2012 125.6607
14 2 2012 91.01597
15 2 2012 71.8231
16 2 2012 104.5771
17 2 2012 62.69933
18 2 2012 76.47292
19 2 2012 62.11946
20 2 2012 89.87373
21 2 2012 70.48002
22 2 2012 92.94158
23 2 2012 67.01944
24 2 2012 87.92325
25 2 2012 77.66387
26 2 2012 91.92191
27 2 2012 91.19553
28 2 2012 43.93885
29 2 2012 88.54889
1 3 2012 79.99103
2 3 2012 63.65939
3 3 2012 55.05614
4 3 2012 74.68488
5 3 2012 45.80945
6 3 2012 79.81381
7 3 2012 116.2813
8 3 2012 25.90838
9 3 2012 52.23196
10 3 2012 40.70955
11 3 2012 25.8838
12 3 2012 63.06482
13 3 2012 77.43955
14 3 2012 96.05663
15 3 2012 110.4607
16 3 2012 105.8677
17 3 2012 108.1575
18 3 2012 40.80701
19 3 2012 51.15392
20 3 2012 85.07497
21 3 2012 87.60096
22 3 2012 113.1886
23 3 2012 105.7169
24 3 2012 111.4165
25 3 2012 93.33725
26 3 2012 117.9907
27 3 2012 124.1026
28 3 2012 84.20815
29 3 2012 60.58634
30 3 2012 73.77907
31 3 2012 95.52318
1 4 2012 57.11685
2 4 2012 99.74758
3 4 2012 97.832
4 4 2012 63.57753
5 4 2012 64.36454
6 4 2012 53.69388
7 4 2012 59.09632
8 4 2012 45.61231
9 4 2012 50.30599
10 4 2012 50.05983
11 4 2012 128.2085
12 4 2012 78.66974
13 4 2012 40.85653
14 4 2012 50.13702
15 4 2012 179.3028
16 4 2012 79.17217
17 4 2012 92.49599
18 4 2012 167.8492
19 4 2012 270.8083
20 4 2012 323.4784
21 4 2012 298.9141
22 4 2012 312.5917
23 4 2012 253.4534
24 4 2012 221.4496
25 4 2012 267.6017
26 4 2012 242.2603
27 4 2012 232.6339
28 4 2012 236.5892
29 4 2012 210.0045
30 4 2012 151.4883
1 5 2012 172.3821
2 5 2012 178.5353
3 5 2012 191.8052
4 5 2012 242.6391
5 5 2012 285.3002
6 5 2012 263.9983
7 5 2012 314.1503
8 5 2012 250.2404
9 5 2012 267.4189
10 5 2012 233.8856
11 5 2012 279.2046
12 5 2012 250.4771
13 5 2012 210.3056
14 5 2012 225.51
15 5 2012 247.681
16 5 2012 174.4059
17 5 2012 203.4802
18 5 2012 220.8229
19 5 2012 234.5789
20 5 2012 192.1666
21 5 2012 155.0604
22 5 2012 120.6099
23 5 2012 125.6874
24 5 2012 87.01997
25 5 2012 126.8857
26 5 2012 127.0955
27 5 2012 105.88
28 5 2012 153.966
29 5 2012 197.4726
30 5 2012 165.6405
31 5 2012 153.9458
1 6 2012 180.1016
2 6 2012 178.2298
3 6 2012 152.4334
4 6 2012 165.8423
5 6 2012 143.3014
6 6 2012 145.7933
7 6 2012 123.2802
8 6 2012 161.4257
9 6 2012 96.6254
10 6 2012 96.84592
11 6 2012 86.6922
12 6 2012 51.67624
13 6 2012 72.67702
14 6 2012 77.62729
15 6 2012 55.80465
16 6 2012 83.24627
17 6 2012 106.4955
18 6 2012 105.4173
19 6 2012 102.5025
20 6 2012 120.019
21 6 2012 149.1065
22 6 2012 133.7471
23 6 2012 108.656
24 6 2012 123.7375
25 6 2012 195.9307
26 6 2012 86.93051
27 6 2012 53.09709
28 6 2012 67.49467
29 6 2012 25.98975
30 6 2012 49.42303
1 7 2012 89.76906
2 7 2012 41.99569
3 7 2012 55.78348
4 7 2012 60.0502
5 7 2012 90.67328
6 7 2012 72.05547
7 7 2012 52.92193
8 7 2012 52.92243
9 7 2012 120.7619
10 7 2012 109.4153
11 7 2012 40.84369
12 7 2012 87.30165
13 7 2012 80.60045
14 7 2012 89.23723
15 7 2012 91.41176
16 7 2012 92.80479
17 7 2012 90.89047
18 7 2012 157.6736
19 7 2012 144.8217
20 7 2012 138.6602
21 7 2012 136.5368
22 7 2012 77.60892
23 7 2012 150.8209
24 7 2012 66.68414
25 7 2012 118.6181
26 7 2012 104.616
27 7 2012 149.5025
28 7 2012 124.2545
29 7 2012 105.0498
30 7 2012 160.7339
31 7 2012 152.509
1 8 2012 152.1206
2 8 2012 143.9209
3 8 2012 90.28619
4 8 2012 91.64079
5 8 2012 80.79129
6 8 2012 106.1807
7 8 2012 93.68625
8 8 2012 95.43029
9 8 2012 94.53151
10 8 2012 115.2361
11 8 2012 120.3578
12 8 2012 50.29812
13 8 2012 25.66717
14 8 2012 24.66204
15 8 2012 34.00814
16 8 2012 25.56087
17 8 2012 53.80987
18 8 2012 70.78425
19 8 2012 103.6896
20 8 2012 174.5788
21 8 2012 72.23362
22 8 2012 70.82035
23 8 2012 53.58818
24 8 2012 71.02542
25 8 2012 72.49803
26 8 2012 39.42123
27 8 2012 80.71289
28 8 2012 74.82275
29 8 2012 106.4597
30 8 2012 97.53674
31 8 2012 116.2578
1 9 2012 61.85667
2 9 2012 130.2703
3 9 2012 104.8972
4 9 2012 94.40055
5 9 2012 82.05368
6 9 2012 107.0579
7 9 2012 114.0404
8 9 2012 95.2163
9 9 2012 121.465
10 9 2012 126.8048
11 9 2012 139.2876
12 9 2012 99.9613
13 9 2012 87.69411
14 9 2012 126.2878
15 9 2012 143.7155
16 9 2012 95.71564
17 9 2012 157.4616
18 9 2012 154.4118
19 9 2012 158.6104
20 9 2012 189.0237
21 9 2012 142.8212
22 9 2012 179.9616
23 9 2012 126.3786
24 9 2012 153.1706
25 9 2012 93.13315
26 9 2012 143.006
27 9 2012 67.34103
28 9 2012 31.25695
29 9 2012 51.30742
30 9 2012 41.5816
1 10 2012 109.0519
2 10 2012 89.06715
3 10 2012 49.78859
4 10 2012 79.23856
5 10 2012 73.92886
6 10 2012 60.52755
7 10 2012 51.30842
8 10 2012 58.69782
9 10 2012 45.18776
10 10 2012 129.6387
11 10 2012 65.42418
12 10 2012 59.45667
13 10 2012 116.4099
14 10 2012 106.656
15 10 2012 93.78955
16 10 2012 137.4481
17 10 2012 74.98438
18 10 2012 106.5078
19 10 2012 103.9814
20 10 2012 93.124
21 10 2012 80.39703
22 10 2012 88.74435
23 10 2012 82.12873
24 10 2012 92.12843
25 10 2012 93.15269
26 10 2012 118.4074
27 10 2012 87.35591
28 10 2012 80.84763
29 10 2012 90.23282
30 10 2012 146.8752
31 10 2012 111.1864
1 11 2012 63.2516
2 11 2012 82.40058
3 11 2012 94.82854
4 11 2012 73.99669
5 11 2012 132.5998
6 11 2012 120.8894
7 11 2012 63.24347
8 11 2012 205.9951
9 11 2012 178.5459
10 11 2012 115.0047
11 11 2012 55.745
12 11 2012 96.71102
13 11 2012 20.09208
14 11 2012 70.23349
15 11 2012 69.64107
16 11 2012 60.07399
17 11 2012 140.9841
18 11 2012 80.52322
19 11 2012 146.4331
20 11 2012 91.47386
21 11 2012 106.6976
22 11 2012 133.1929
23 11 2012 120.1258
24 11 2012 82.42001
25 11 2012 186.8218
26 11 2012 115.9818
27 11 2012 201.6226
28 11 2012 116.4587
29 11 2012 145.1071
30 11 2012 242.259
1 12 2012 158.3693
2 12 2012 125.7018
3 12 2012 185.3849
4 12 2012 114.4087
5 12 2012 116.6762
6 12 2012 166.9964
7 12 2012 125.7447
8 12 2012 126.6614
9 12 2012 110.9512
10 12 2012 156.7432
11 12 2012 231.4969
12 12 2012 232.8828
13 12 2012 155.3092
14 12 2012 315.2789
15 12 2012 506.4738
16 12 2012 386.8296
17 12 2012 415.268
18 12 2012 376.118
19 12 2012 290.3658
20 12 2012 298.2259
21 12 2012 371.3213
22 12 2012 405.2837
23 12 2012 409.5592
24 12 2012 337.1948
25 12 2012 308.4695
26 12 2012 360.8266
27 12 2012 374.8506
28 12 2012 363.6335
29 12 2012 277.2003
30 12 2012 285.3904
31 12 2012 393.3878
1 1 2013 274.1895
2 1 2013 327.6419
3 1 2013 361.3633
4 1 2013 340.4104
5 1 2013 296.821
6 1 2013 243.7178
7 1 2013 310.8688
8 1 2013 379.0082
9 1 2013 325.2899
10 1 2013 298.3749
11 1 2013 277.3723
12 1 2013 250.1085
13 1 2013 174.0573
14 1 2013 239.7333
15 1 2013 264.8857
16 1 2013 321.4281
17 1 2013 370.2322
18 1 2013 644.694
19 1 2013 1927.305
20 1 2013 1131.208
21 1 2013 706.3625
22 1 2013 731.083
23 1 2013 732.5867
24 1 2013 905.2722
25 1 2013 889.0507
26 1 2013 730.2736
27 1 2013 684.186
28 1 2013 647.6155
29 1 2013 630.3328
30 1 2013 674.5213
31 1 2013 697.0241
1 2 2013 632.4081
2 2 2013 533.4155
3 2 2013 603.4651
4 2 2013 588.8615
5 2 2013 673.5134
6 2 2013 581.3293
7 2 2013 686.6326
8 2 2013 626.1678
9 2 2013 688.9138
10 2 2013 518.5972
11 2 2013 512.9592
12 2 2013 541.4774
13 2 2013 592.8863
14 2 2013 536.1483
15 2 2013 576.7807
16 2 2013 682.3802
17 2 2013 597.5487
18 2 2013 620.1495
19 2 2013 588.8633
20 2 2013 557.2422
21 2 2013 420.2866
22 2 2013 399.3274
23 2 2013 321.9659
24 2 2013 453.8497
25 2 2013 442.9917
26 2 2013 471.4301
27 2 2013 380.0844
28 2 2013 412.4472
1 3 2013 455.0103
2 3 2013 469.3249
3 3 2013 364.2053
4 3 2013 355.1769
5 3 2013 497.517
6 3 2013 579.5015
7 3 2013 387.4066
8 3 2013 384.8076
9 3 2013 323.2892
10 3 2013 254.0238
11 3 2013 465.1046
12 3 2013 769.4229
13 3 2013 815.4888
14 3 2013 833.7848
15 3 2013 781.7953
16 3 2013 743.414
17 3 2013 733.4222
18 3 2013 512.6895
19 3 2013 673.8735
20 3 2013 620.2424
21 3 2013 602.3658
22 3 2013 572.423
23 3 2013 600.446
24 3 2013 475.3559
25 3 2013 522.3891
26 3 2013 643.3078
27 3 2013 873.2619
28 3 2013 902.3914
29 3 2013 899.5552
30 3 2013 1503.838
31 3 2013 1223.719
1 4 2013 1211.116
2 4 2013 1259.089
3 4 2013 1096.389
4 4 2013 976.4265
5 4 2013 879.024
6 4 2013 747.0458
7 4 2013 722.1472
8 4 2013 730.4265
9 4 2013 736.0103
10 4 2013 712.9835
11 4 2013 1002.216
12 4 2013 1255.115
13 4 2013 1119.237
14 4 2013 787.1116
15 4 2013 779.424
16 4 2013 731.383
17 4 2013 662.2091
18 4 2013 645.6069
19 4 2013 559.7661
20 4 2013 485.515
21 4 2013 540.1423
22 4 2013 515.7305
23 4 2013 453.9907
24 4 2013 449.5245
25 4 2013 531.9852
26 4 2013 495.5463
27 4 2013 251.194
28 4 2013 143.9998
29 4 2013 285.4744
30 4 2013 440.1074
1 5 2013 360.5316
2 5 2013 398.8473
3 5 2013 303.4321
4 5 2013 358.482
5 5 2013 237.2256
6 5 2013 294.3683
7 5 2013 264.3522
8 5 2013 363.6892
9 5 2013 342.5894
10 5 2013 292.2753
11 5 2013 260.4185
12 5 2013 214.8875
13 5 2013 308.973
14 5 2013 286.0143
15 5 2013 242.3458
16 5 2013 262.6488
17 5 2013 340.0527
18 5 2013 301.0791
19 5 2013 302.9985
20 5 2013 331.4923
21 5 2013 323.3967
22 5 2013 242.0981
23 5 2013 174.311
24 5 2013 237.4678
25 5 2013 195.818
26 5 2013 158.5865
27 5 2013 214.8769
28 5 2013 211.8361
29 5 2013 168.9227
30 5 2013 240.401
31 5 2013 189.0302
1 6 2013 140.6412
2 6 2013 95.83824
3 6 2013 224.8149
4 6 2013 229.1697
5 6 2013 233.6046
6 6 2013 167.562
7 6 2013 215.8781
8 6 2013 199.6082
9 6 2013 185.9818
10 6 2013 204.8451
11 6 2013 196.983
12 6 2013 227.521
13 6 2013 186.753
14 6 2013 167.8629
15 6 2013 158.5999
16 6 2013 217.4747
17 6 2013 207.9848
18 6 2013 213.4769
19 6 2013 272.1398
20 6 2013 152.384
21 6 2013 178.5174
22 6 2013 155.6975
23 6 2013 111.0253
24 6 2013 170.4091
25 6 2013 132.2915
26 6 2013 101.4998
27 6 2013 99.67929
28 6 2013 157.7588
29 6 2013 116.525
30 6 2013 100.9441
1 7 2013 154.8966
2 7 2013 148.7711
3 7 2013 136.777
4 7 2013 168.9358
5 7 2013 219.2827
6 7 2013 129.3504
7 7 2013 78.27946
8 7 2013 185.6432
9 7 2013 204.3915
10 7 2013 183.3796
11 7 2013 178.3971
12 7 2013 167.0728
13 7 2013 179.8788
14 7 2013 115.5998
15 7 2013 178.5074
16 7 2013 209.6699
17 7 2013 146.1236
18 7 2013 127.0726
19 7 2013 164.369
20 7 2013 140.0295
21 7 2013 80.74055
22 7 2013 157.0087
23 7 2013 116.4849
24 7 2013 121.8945
25 7 2013 117.3172
26 7 2013 139.6801
27 7 2013 123.5813
28 7 2013 71.51456
29 7 2013 107.0531
30 7 2013 81.45013
31 7 2013 83.22877
1 8 2013 67.28171
2 8 2013 91.42612
3 8 2013 137.6538
4 8 2013 87.29208
5 8 2013 182.1447
6 8 2013 79.91299
7 8 2013 116.3396
8 8 2013 74.74783
9 8 2013 59.6389
10 8 2013 77.07234
11 8 2013 54.54955
12 8 2013 116.8798
13 8 2013 60.31325
14 8 2013 99.12875
15 8 2013 66.52112
16 8 2013 166.9228
17 8 2013 91.87747
18 8 2013 80.01369
19 8 2013 64.45145
20 8 2013 110.4649
21 8 2013 132.4021
22 8 2013 167.7654
23 8 2013 102.381
24 8 2013 24.61569
25 8 2013 37.60198
26 8 2013 62.31152
27 8 2013 68.69515
28 8 2013 70.4711
29 8 2013 39.32167
30 8 2013 34.10683
31 8 2013 30.11664
1 9 2013 37.0794
2 9 2013 47.60606
3 9 2013 32.63887
4 9 2013 26.43644
5 9 2013 121.1399
6 9 2013 147.6797
7 9 2013 134.1785
8 9 2013 119.5111
9 9 2013 176.4882
10 9 2013 133.9307
11 9 2013 128.406
12 9 2013 160.1772
13 9 2013 136.3694
14 9 2013 181.0564
15 9 2013 138.5837
16 9 2013 138.9167
17 9 2013 113.4298
18 9 2013 157.1711
19 9 2013 100.8588
20 9 2013 124.2034
21 9 2013 94.41679
22 9 2013 104.3848
